1678,1743,1500
1674,1744,1500
1671,1745,1500
1667,1747,1500
1664,1748,1500
1661,1749,1500
1657,1750,1500
1654,1751,1500
1650,1753,1500
1647,1754,1500
1643,1755,1500
1640,1756,1500
1636,1758,1500
1633,1759,1500
1629,1761,1500
1626,1762,1500
1622,1764,1500
1619,1765,1500
1615,1767,1500
1612,1768,1500
1608,1770,1500
1605,1772,1500
1601,1774,1500
1597,1775,1100
1593,1777,1100
1589,1778,1100
1582,1778,1100
1586,1775,1100
1589,1773,1100
1593,1771,1100
1597,1769,1100
1600,1766,1100
1603,1764,1100
1607,1762,1100
1610,1760,1100
1605,1761,1100
1600,1762,1100
1596,1763,1100
1592,1764,1100
1588,1766,1100
1578,1764,1100
1578,1759,1100
1577,1755,1100
1576,1751,1100
1575,1746,1100
1573,1742,1100
1570,1738,1100
1568,1733,1100
1566,1728,1100
1569,1726,1100
1571,1723,1100
1574,1720,1100
1577,1718,1100
1580,1715,1100
1582,1713,1100
1585,1711,1100
1588,1709,1100
1591,1707,1100
1594,1705,1100
1597,1703,1100
1600,1701,1100
1603,1699,1100
1606,1698,1100
1609,1696,1100
1611,1694,1100
1614,1693,1100
1615,1689,1100
1616,1686,1100
1617,1683,1100
1618,1679,1100
1619,1676,1100
1621,1672,1100
1619,1667,1100
1618,1661,1100
1623,1657,1100
1625,1663,1100
1627,1668,1100
1639,1677,1100
1643,1677,1100
1646,1676,1100
1649,1675,1100
1653,1674,1100
1656,1674,1100
1658,1679,1100
1659,1684,1100
1660,1689,1100
1663,1692,1100
1662,1696,1100
1662,1699,1100
1667,1705,1100
1676,1708,1100
1679,1701,1100
1682,1700,1100
1685,1699,1100
1687,1697,1100
1690,1696,1100
1693,1694,1100
1695,1693,1100
1697,1698,1100
1698,1702,1100
1699,1706,1100
1705,1712,1100
1720,1709,1100
1721,1706,1100
1723,1703,1100
1727,1700,1100
1734,1700,1100
1735,1697,1100
1736,1694,1100
1737,1692,1100
1738,1690,1100
1742,1694,1100
1745,1698,1100
1748,1702,1100
1752,1706,1100
1754,1710,1100
1757,1713,1100
1760,1717,1100
