1612,1399,1100
1609,1397,1100
1607,1394,1100
1604,1392,1100
1602,1390,1100
1599,1388,1100
1597,1385,1100
1594,1383,1100
1591,1381,1100
1589,1379,1100
1586,1376,1100
1584,1374,1100
1581,1372,1100
1579,1370,1100
1576,1367,1100
1574,1365,1100
1571,1363,1100
1569,1361,1100
1566,1358,1100
1563,1356,1100
1561,1354,1100
1558,1351,1100
1556,1349,1100
1553,1347,1100
1551,1345,1100
1548,1342,1100
1546,1340,1100
1543,1338,1100
1540,1335,1100
1538,1333,1100
1535,1331,1100
1533,1329,1100
1530,1326,1100
1528,1324,1100
1525,1322,1100
1523,1319,1100
1520,1317,1100
1517,1315,1100
1515,1312,1100
1512,1310,1100
1510,1308,1100
1507,1305,1100
1505,1303,1100
1502,1301,1100
1500,1299,1100
1497,1296,1100
1494,1294,1100
1492,1292,1100
1489,1289,1100
1487,1287,1100
1484,1285,1100
1482,1282,1100
1479,1280,1100
1477,1278,1100
1474,1275,1100
1474,1275,1100
1474,1275,1100
1474,1274,1100
1474,1274,1100
1474,1274,1100
1475,1273,1100
1475,1273,1100
1475,1273,1100
1475,1272,1100
1475,1272,1100
1475,1272,1100
1475,1271,1100
1475,1271,1100
1475,1271,1100
1475,1270,1100
1475,1270,1100
1475,1269,1100
1475,1269,1100
1475,1269,1100
1475,1268,1100
1475,1268,1100
1475,1268,1100
1475,1267,1100
1475,1267,1100
1475,1266,1100
1475,1266,1100
1475,1266,1100
1475,1265,1100
1475,1265,1100
1475,1265,1100
1475,1264,1100
1475,1264,1100
1475,1263,1100
1475,1263,1100
1475,1263,1100
1475,1262,1100
1475,1262,1100
1475,1262,1100
1475,1261,1100
1475,1261,1100
1475,1260,1100
1475,1260,1100
1475,1260,1100
1475,1259,1100
1475,1259,1100
1475,1258,1100
1475,1258,1100
1475,1258,1100
1475,1257,1100
1475,1257,1100
1475,1256,1100
1475,1256,1100
1475,1256,1100
1475,1255,1100
1478,1258,1100
1481,1261,1100
1484,1264,1100
1488,1267,1100
1491,1270,1100
1494,1273,1100
1497,1276,1100
1501,1279,1100
1504,1282,1100
1507,1285,1100
1510,1288,1100
1514,1291,1100
1517,1294,1100
1520,1297,1100
1523,1300,1100
1527,1303,1100
1530,1306,1100
1533,1309,1100
1537,1312,1100
1540,1315,1100
1543,1318,1100
1546,1321,1100
1550,1324,1100
1553,1327,1100
1556,1329,1100
1560,1332,1100
1563,1335,1100
1566,1338,1100
1570,1341,1100
1573,1344,1100
1576,1347,1100
1579,1350,1100
1583,1353,1100
1586,1356,1100
1589,1359,1100
1593,1361,1100
1596,1364,1100
1599,1367,1100
1603,1370,1100
1606,1373,1100
1609,1376,1100
1612,1379,1100
1616,1381,1100
1619,1384,1100
1622,1387,1100
1626,1390,1100
1629,1393,1100
1632,1396,1100
1635,1398,1100
1639,1401,1100
1642,1404,1100
1645,1407,1100
1649,1409,1100
1652,1412,1100
1651,1412,1100
1650,1411,1100
1649,1411,1100
1648,1411,1100
1648,1410,1100
1647,1410,1100
1646,1410,1100
1645,1409,1100
1644,1409,1100
1643,1409,1100
1643,1408,1100
1642,1408,1100
1641,1408,1100
1640,1408,1100
1639,1407,1100
1639,1407,1100
1638,1407,1100
1637,1406,1100
1636,1406,1100
1636,1406,1100
1635,1406,1100
1634,1405,1100
1633,1405,1100
1632,1405,1100
1632,1405,1100
1631,1404,1100
1630,1404,1100
